Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-08-16 13:15:41,47.22134762680128,55.73318351928636,47.48156679461643,
2025-08-16 13:22:24,45.88195301079541,52.16004194979177,40.80341416593094,
2025-08-16 13:29:03,46.69466165752241,54.33913356988762,45.087234729509646,
2025-08-16 13:35:45,46.67465168268351,54.061497543669056,45.590200846873245,
2025-08-16 13:42:23,45.93159746565257,52.15043331456508,41.57886489726062,
2025-08-16 13:49:04,45.29905352779655,50.4157214825122,38.06717587607435,
2025-08-16 13:55:43,46.38522149984987,53.30683198766457,45.569602445787964,
2025-08-16 14:02:26,46.11737545568194,52.63022305627732,44.03497078819317,
2025-08-16 14:09:10,45.884782060949625,51.83571759764275,42.70742009096757,
2025-08-16 14:15:48,47.53979539265463,55.903524919197366,53.03634605460008,
2025-08-16 14:22:29,48.64887424358182,58.70676618864157,58.35944360750898,
2025-08-16 14:29:07,47.6155578878744,56.2109198595797,52.47875425252963,
2025-08-16 14:35:50,47.42313021167352,55.67453725417942,51.37081040508448,
2025-08-16 14:42:33,47.90451025536535,56.76304672240774,53.87595798253927,
2025-08-16 14:49:16,47.80580598601555,56.48057415118299,53.34646744512421,
2025-08-16 14:55:54,47.881916138789975,56.5680111101252,53.26875234248327,
2025-08-16 15:02:37,47.857303361187206,56.28647768645549,53.46037746963643,
2025-08-16 15:09:17,48.37103831655145,57.52929053871242,55.94312455867792,
2025-08-16 15:15:58,48.75014973461271,58.461896225817554,58.352414530707286,
2025-08-16 15:22:38,48.99525406687222,59.04592957238928,59.75250340021806,
2025-08-16 15:29:20,49.62620657960076,60.57618380938055,62.98963649415154,
2025-08-16 15:35:59,50.41199185656762,62.26879809622296,67.09380478072434,
2025-08-16 15:42:39,50.09408124665907,61.49916930557646,64.86985715183278,
2025-08-16 22:46:47,52.10829241955866,59.17097680751202,64.02779414507822,
2025-08-16 22:53:26,53.10233854855873,61.39745743101285,66.65774872569476,
2025-08-16 23:00:07,53.87853465392244,63.12331639916246,69.80977173779375,
2025-08-16 23:06:46,54.97313319768372,65.08266430855683,73.07260152717224,
2025-08-16 23:13:22,54.00308354514836,61.99454965793876,67.5656160481852,
2025-08-16 23:20:01,54.04401626378071,62.00767074219948,66.49985128627894,
2025-08-16 23:26:43,52.77895797139961,58.19764603758989,58.80534850419958,
2025-08-16 23:33:29,52.885989160664586,58.47230093029053,58.98697819851688,
2025-08-16 23:40:13,55.156078362382864,64.74995298343653,67.87517245479269,
2025-08-16 23:46:55,56.75969156185959,68.38238125341285,71.64390920325505,
2025-08-16 23:53:34,56.98968211112678,68.60577157751526,70.05695994781298,
2025-08-17 00:00:23,56.61182844225898,67.60527856394543,67.22729198570781,
2025-08-17 00:07:01,57.05485683930619,68.06170099536598,67.79010125155705,
2025-08-17 00:13:41,58.06472381014189,69.78997110450909,70.21384133934693,
2025-08-17 00:20:20,57.84548029505903,69.55268401034022,68.93647305380283,
2025-08-17 00:26:58,59.01090840696311,71.37943823641457,72.24799475305622,
2025-08-17 00:33:40,59.095995988590005,71.40702755932038,71.59028868303244,
2025-08-17 00:40:19,59.86093835527082,72.64892805820438,73.6253677933761,
2025-08-17 00:46:58,59.8963396783713,72.70735271309593,72.738997605317,
2025-08-17 00:53:36,61.47191863427253,75.08495436434812,77.69239135178927,
2025-08-17 01:00:17,62.69152833511079,76.77058261313987,80.36280185385225,
2025-08-17 01:07:00,62.71805602371256,75.74835907927888,77.82455171081838,
2025-08-17 01:13:38,63.47382278702926,77.5366094661565,81.00756483226276,
2025-08-17 01:20:18,63.81355477325003,78.20998312180802,79.61569251058201,
2025-08-17 01:26:58,63.12978272861349,76.30094102217103,73.22614744390224,
2025-08-17 01:33:37,62.19011695644918,73.62705388904502,66.8587813839744,
2025-08-17 01:40:16,61.53788366141431,71.6530720623936,61.67276938829204,
2025-08-17 13:28:02,60.12560614155285,53.58556834724844,40.342149507366045,
2025-08-17 13:34:48,60.98729754245515,54.75830304880895,44.22041357947951,
2025-08-17 13:41:35,60.89995245639998,54.40530541572965,43.16877724864808,
2025-08-17 13:48:18,60.81391161523664,54.34679305913752,44.55896313821349,
2025-08-17 13:55:00,60.425630869485936,53.6752817111925,42.41405596749157,
2025-08-17 14:01:40,60.052162356759005,53.267608701409024,41.48179573976787,
2025-08-17 14:08:26,59.23081279652424,51.82559996193927,38.77507950387097,
2025-08-17 14:15:08,59.87416496692239,52.823625971735424,41.25823443678261,
2025-08-17 14:21:50,59.71610913932391,52.42050507314515,41.17546741853984,
2025-08-17 14:28:33,57.41508841154813,48.569480259547,33.20099141260221,
2025-08-17 14:35:15,57.0971759698732,48.02076818621197,32.244977975774624,
2025-08-17 14:41:56,56.95754087205618,47.73464480774832,32.448837402511096,
2025-08-17 14:48:36,56.56214031417991,47.13926278564609,30.96618130291203,
2025-08-17 14:55:18,55.91860707260536,46.17476439194673,29.660932689509234,
2025-08-17 15:02:02,51.91964313602735,40.38898851184449,21.659066003433807,
2025-08-17 15:08:44,52.74581874464354,41.52951988301291,22.97777053973491,
2025-08-17 15:15:24,53.92261955050454,44.01808641446973,29.21540546342408,
2025-08-17 15:22:04,53.69402205479818,43.43927242754231,28.900129088329265,
2025-08-17 15:28:45,54.15000313149931,44.34539219192836,31.59551526652773,
2025-08-17 15:35:37,52.84367383902959,41.93236520193145,27.32819159563049,
2025-08-17 15:42:21,51.16052334983716,38.72375469045064,22.67802066107001,
2025-08-17 15:49:07,50.90840136824107,38.32822363384729,22.60049893022814,
2025-08-17 15:55:49,50.61906822582519,37.97294211002524,22.241287502239302,
2025-08-17 16:02:34,49.60900633761631,36.41916176181213,20.339298307324185,
2025-08-17 16:09:15,49.54463295827576,36.55208880128126,20.55950183610436,
2025-08-17 16:15:57,50.66328742746306,39.13605849542425,27.923767751820822,
2025-08-17 16:22:42,50.9880272304,39.85639975867301,31.044220908237403,
2025-08-17 16:29:22,51.03975492075958,39.97316907181265,31.384321564828213,
2025-08-17 16:36:03,52.15563489699208,42.538552773832414,39.31260929904448,
2025-08-17 16:42:44,52.67483983980627,43.71416591392008,43.0994312799418,
2025-08-17 16:49:26,52.4371699146145,43.07698763975202,42.03805388118246,
2025-08-17 16:56:08,51.80674405722822,41.69170096056239,39.13947948898359,
2025-08-17 17:02:49,49.96807943029499,37.5291527267228,33.20929303482255,
2025-08-17 17:09:29,50.523661965559015,39.12986463499415,36.84260933267308,
2025-08-17 17:16:11,50.38069994991093,38.87618086411661,36.2058240446077,
2025-08-17 17:22:53,49.75251635577754,37.44132434486766,33.986587782606534,
2025-08-17 17:29:36,49.59825749999004,37.018166569885366,34.085306275119024,
2025-08-17 17:36:20,49.37729786381175,36.6860497224854,32.892771862792365,
2025-08-17 17:43:00,50.24925248832835,38.59264577134511,37.84247078011647,
2025-08-17 17:49:41,51.44416570510735,41.49047919038656,45.70482441779417,
2025-08-17 17:56:22,51.44256945316207,41.57910171580374,45.16042257147921,
2025-08-17 18:03:02,50.69991846372056,39.9899725050669,42.070037158144814,
2025-08-17 18:09:42,52.097535421109285,44.52206146525656,50.44578156443426,
2025-08-17 18:16:23,52.267977536860585,44.96325034473094,51.6095647600137,
2025-08-17 18:23:03,53.034408666597976,47.24973631815977,56.10952456340291,
2025-08-17 18:29:44,54.42968793979209,50.90354851636872,63.14475751613673,
2025-08-17 18:36:24,55.689682287569504,54.02663750146296,67.79511304542864,
2025-08-17 18:43:03,56.1253437661641,54.970416881589394,69.0738106799422,
2025-08-17 18:56:48,56.5848443036848,56.00326181818546,67.46471254057094,
2025-08-17 19:03:29,56.1263129981985,54.81941921416524,63.85725785923604,
2025-08-17 19:10:09,55.1216352724562,51.88779681996393,56.974550936064034,
2025-08-17 19:16:47,54.19402844247834,49.55009901490723,52.10512642780939,
2025-08-17 19:23:27,53.37859058136995,47.75238813294269,48.154687717161536,
2025-08-17 19:30:07,52.14354739231206,45.32450696369083,42.93224667757473,
2025-08-17 19:36:47,51.50918124124125,44.29079238029691,41.232691063189016,
2025-08-17 19:43:26,51.48852627002614,44.39007207986247,41.66749408758824,
2025-08-17 19:50:06,51.455102732911215,44.51135214630438,41.71035092708172,
2025-08-17 19:56:46,49.76319441009832,41.874489914952505,35.48317373675234,
2025-08-17 20:03:32,49.24743480001181,40.9061644237014,34.146393848294686,
2025-08-17 20:10:16,48.8760968595765,40.43418112759255,33.32467617928818,
2025-08-17 20:16:57,49.61838957578368,41.83547611938837,36.48641032771529,
2025-08-17 20:23:38,47.33966989917457,38.253570772373806,29.98290776719498,
2025-08-17 20:30:17,47.76977036709969,39.01725039520544,31.646562362231787,
2025-08-17 20:36:57,45.39057362442431,35.694363588707695,27.199644763844336,
2025-08-17 20:43:36,46.55492949076127,37.56951737264804,33.2470695113832,
2025-08-17 20:50:16,48.36866111879209,40.19326338614943,41.916503852021,
2025-08-17 20:56:56,48.10445430727095,39.94384529529854,40.5478076930425,
2025-08-17 21:03:35,48.28775330176656,40.4064296826235,42.150859561921486,
2025-08-17 21:10:16,47.32424033669808,38.865491318228486,38.51644563498819,
2025-08-17 21:16:56,46.62384373221182,37.64375164562298,36.543013632722186,
2025-08-17 21:23:34,45.89489118869777,36.68972875654446,34.863497497238946,
2025-08-17 21:30:13,44.14333479679853,33.58071114714643,28.36910632880788,
2025-08-17 21:37:00,41.56765452369763,30.35318372733141,23.581039113180854,
2025-08-17 21:43:47,40.15911240112632,28.48863092851136,20.86927434744009,
2025-08-17 21:50:30,39.65278196589349,27.91702680143512,22.669896639236267,
2025-08-17 21:57:12,39.05518640666209,27.39672867678538,20.3312080940484,
2025-08-17 22:04:01,37.84963572302047,25.967212115511348,17.854965778212005,
2025-08-17 22:10:47,36.63732227892324,24.265889807409845,15.624445762233584,
2025-08-17 22:17:32,35.238843790166584,22.438718846765187,13.813804608229589,
2025-08-17 22:24:15,34.35599062584103,21.427907176276943,12.257118265807726,
2025-08-17 22:30:59,33.60295388533022,20.592433588229447,11.566242080694282,
2025-08-17 22:37:46,32.90692433988679,19.867445219706696,11.564820575123548,
2025-08-17 22:44:33,34.35143326667033,21.49332452273397,19.80525346963632,
2025-08-17 22:51:19,32.968156813281524,19.923066181721204,16.62235778909794,
2025-08-17 22:58:02,30.988338764188327,17.979754630501354,13.704973652591915,
2025-08-17 23:04:48,30.74706179485789,18.150716335887594,14.466898875557233,
2025-08-17 23:11:34,31.52235769117384,21.211727434489543,19.899255640483133,
2025-08-17 23:18:18,30.973637563059413,19.2316354140234,16.99696915727264,
2025-08-17 23:25:05,30.08933380959191,17.079154466045118,13.511055539186282,
2025-08-17 23:31:52,29.54546520680221,16.393498114861906,13.192765269208566,
2025-08-17 23:38:35,29.041844186420704,15.946961704899133,12.847018589708131,
2025-08-17 23:45:23,28.996635772907155,15.886455910202493,13.516430447394884,
2025-08-17 23:52:11,29.05238260315261,15.972064865129829,15.439944252671824,
2025-08-17 23:58:57,30.38116136059124,18.213938098126853,27.795185168361805,
2025-08-18 00:41:56,35.32124293437546,28.598858501261265,49.40679258343178,
2025-08-18 00:48:42,34.08467723956583,26.15182530168821,45.06132418711256,
2025-08-18 00:55:28,35.45070950800643,28.6708358228213,50.5809666562924,
2025-08-18 01:02:16,35.279353589515736,28.631476896377475,50.03214744432377,
2025-08-18 01:09:05,36.4285452510891,31.062518075559044,54.2500123834614,
2025-08-18 01:15:50,36.56569127737543,31.32681490677782,54.71258358860575,
2025-08-18 01:30:22,33.34720102800442,26.774316451502905,42.7816772654604,
2025-08-18 01:37:13,32.249480945226786,25.84190976107695,39.44414871635277,
2025-08-18 01:43:58,29.940966566175128,23.758614902731324,32.38056396014845,
2025-08-18 01:50:44,29.52185914827617,23.29483894783437,31.104502122724764,
2025-08-18 01:57:28,30.939580919446488,24.793952576404656,37.98984488858556,
2025-08-18 02:04:12,32.64678046471644,26.66221997902121,45.35919176192549,
2025-08-18 02:10:55,30.628214782879628,24.52742140265593,39.49839686552581,
2025-08-18 02:17:43,29.776871018827528,23.420229698889223,36.42763173556592,
2025-08-18 02:24:25,28.17416100366494,21.240775976019325,30.98031158968849,
2025-08-18 02:31:11,27.25850100816664,20.1266585236952,27.87475921767686,
2025-08-18 02:37:56,27.656112366356595,20.705494017741,31.37282622150733,
2025-08-18 02:44:41,27.33538922635511,20.22866756322637,29.55918510255305,
2025-08-18 02:51:23,26.67677958908448,19.39833416406675,26.70100818758588,
2025-08-18 02:58:06,27.234342325669047,20.12935982621453,31.223484199563583,
2025-08-18 03:04:49,27.844658444542063,22.304021877641205,36.648319890878994,
2025-08-18 03:11:37,28.30553765401137,24.03179353764853,39.05601067681423,
2025-08-18 03:18:22,27.96891977176012,22.8567400563759,37.37918543907935,
2025-08-18 03:25:11,27.61143845124416,21.81872699521235,35.63484616957919,
2025-08-18 03:31:55,27.533860248810544,21.62270028024663,34.27660136101593,
2025-08-18 03:38:37,28.051115598034794,23.409218304674088,39.45956084119981,
2025-08-18 03:45:20,28.81763885622444,26.42339527661807,46.32569332941379,
2025-08-18 03:52:09,28.12508267566698,23.41245320200372,40.75252788400586,
2025-08-18 03:58:52,27.75088407996818,22.244134401190703,38.23179396662172,
2025-08-18 04:05:34,28.35122966326141,23.39084524972786,40.059007314226704,
2025-08-18 04:12:15,28.669282871599588,24.139372866894973,41.31079301285599,
2025-08-18 04:18:56,28.41714088927356,23.784349391614604,40.92517112454703,
2025-08-18 04:25:38,29.98246876879736,27.032209418491075,48.969299267463605,
2025-08-18 04:32:23,30.565526085370465,28.132497945832803,50.83333900824619,
2025-08-18 04:39:04,29.756182435387515,26.562048602154032,47.02510028835441,
2025-08-18 04:45:59,28.846245547352314,24.88129483767499,43.63133947952007,
2025-08-18 04:52:47,27.97551557931243,22.98121472597216,40.40780274675279,
2025-08-18 04:59:32,27.325343901276742,21.86004860483646,37.18286951281263,
2025-08-18 05:06:21,26.24972775796144,19.97143822433144,31.868801415076984,
2025-08-18 05:13:10,26.06490870805706,19.69752730455914,30.97870482970231,
2025-08-18 05:19:55,25.734760068124213,19.15717786838009,29.01380201952417,
2025-08-18 05:26:37,25.776510271618285,19.22466557495217,29.848955783283323,
2025-08-18 05:33:25,25.30466868771865,18.57662795908673,28.69208886503684,
2025-08-18 05:40:12,26.44073578624821,21.392235263371685,38.75385458408789,
2025-08-18 05:46:59,30.45319141958361,31.43875230377928,57.37736795008931,
2025-08-18 05:53:42,32.531637225946575,36.1533741988071,62.49010821618048,
2025-08-18 06:00:28,31.33199811520846,33.58506763910514,59.58693338473894,
2025-08-18 06:07:18,30.843856884052062,32.77548925786336,57.45127807652505,
2025-08-18 06:14:03,29.97323624254423,31.52108055764048,54.35243635992779,
2025-08-18 06:20:51,29.589289654563046,30.88071940485088,52.65499269486194,
2025-08-18 06:27:35,30.20825678048533,31.929947605131247,54.84643572749127,
2025-08-18 06:34:24,29.158568723122485,30.234116166844824,50.70999457094904,
2025-08-18 06:41:12,30.40612147801672,32.44354225838242,55.8309649105363,
2025-08-18 06:47:54,31.22537908440547,34.106270640966514,57.66332276110888,
2025-08-18 08:12:47,32.445373669367285,38.59347664483453,57.64792707837825,
2025-08-18 08:19:31,33.680165584499086,41.44797766182253,60.29283281298655,
2025-08-18 08:26:15,33.78349642990279,41.74722332332699,60.53361824307146,
2025-08-18 08:32:59,33.33602583988797,40.80002666030477,59.08008409992062,
2025-08-18 08:39:40,35.86745166073103,45.40163856083884,65.85580109115935,
2025-08-18 08:46:23,37.17750454418957,47.90820324720039,68.55335891537689,
2025-08-18 08:53:06,37.70356174065803,48.7608858125262,68.08234865375661,
2025-08-18 08:59:50,39.8284952692949,52.25643768524023,73.98463723811572,
2025-08-18 09:06:36,41.14243512374907,54.28188440997485,74.71672725228467,
2025-08-18 09:13:20,39.5693943469925,51.58766120821252,68.10836575919997,
2025-08-18 09:20:03,38.53802998199468,49.88474690858754,63.09765999919849,
2025-08-18 09:26:44,41.07262416271257,54.02220445381349,69.60611915603232,
2025-08-18 09:33:28,40.55314876016445,53.158042033385485,67.918777689273,
2025-08-18 09:40:11,39.84039927587529,52.04931158807574,64.24726427015229,
2025-08-18 09:46:53,36.003416494378264,46.25793194466378,51.358573963737946,
2025-08-18 09:53:34,34.79719527915924,44.43764062566341,47.493366336707766,
2025-08-18 10:00:19,32.893741987054206,42.22863216622138,42.486853992074494,
2025-08-18 10:07:04,31.47516750701512,40.52812773152487,39.619527203409234,
2025-08-18 10:13:49,31.01410962186045,39.97632081681423,38.38621936872946,
2025-08-18 10:20:32,32.51740061852583,41.78123549863496,41.657573736374346,
2025-08-18 10:27:15,34.46073858086787,44.05675634660483,47.192208811187164,
2025-08-18 10:33:57,34.79906840238204,44.77479815220971,47.85778676587656,
2025-08-18 10:40:43,33.70844190503232,43.512998431384645,44.641638222623136,
2025-08-18 10:47:26,31.986622499133546,41.19558221128662,39.49379013936329,
2025-08-18 10:54:17,30.859078866911133,39.88475178198015,36.85673101258597,
2025-08-18 11:01:04,35.15133140652753,45.17413731032983,51.05654872616152,
2025-08-18 11:07:55,36.21478035980234,46.78868727825312,52.94611824101943,
2025-08-18 11:14:46,33.8625012743385,43.83120310886029,46.25292908667269,
2025-08-18 11:21:31,32.79174244455941,42.73361213678841,43.76535550802443,
2025-08-18 11:28:16,33.43713719115555,43.62852489131597,46.12102642524311,
2025-08-18 11:35:01,32.58055358470184,42.73135190890108,43.05574961937863,
2025-08-18 11:41:49,34.75449825148062,45.64998918049854,50.50515304562157,
